product_name,brand_name,price,description,product_id,brand_id,loves_count,rating,reviews,size,variation_type,variation_value,ingredients,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,category,currency,review_count,aggregate_rating,best_rating,label
AFRICAN Beauty Butter- Intensive Dry Skin Treatment,54 Thrones,38.0,This hand and body butter contains two types of shea butter for intense hydration.,P476416,6471,19028,4.3256,258.0,6 oz / 180 mL,Scent,Ugandan Vanilla + Ethiopian Honey,"Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea gratissima (Avocado) Oil, Cocos nucifera (Coconut) oil, Vanilla Planifolia (Vanilla) Fruit Extract, Honey, *Tocopherol (mixed), *Beta-Sitosterol, *Squalane.",,,0,0,1,0,0,"Clean at Sephora, Hydrating, Good for: Dryness, Without Parabens, Without Sulfates SLS & SLES, Black Owned at Sephora",Bath & Body,Body Moisturizers,Body Lotions & Body Oils,10,38.0,12.0,body lotion body oil,USD,413.0,4.261501210653753,5.0,clean
African Beauty Butter Mini Gift Set,54 Thrones,29.0,This gift set includes three mini hand and body butters for intense hydration.,P476418,6471,7526,3.561,41.0,,,,"Egyptian Lavender + Moroccan Mint:, Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Lavandula Angustifolia (Lavender) Flower Oil, Mentha Piperita (Peppermint) Oil, *Tocopherol (Mixed), *Beta-Sitosterol, *Squalane., Kenyan Hibiscus + Moroccan Rose:, Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, (Rose Absolute), Hibiscus Sabdariffa (Hibiscus) Seed Oil, *Tocopherol (Mixed), *Beta-Sitosterol, *Squalane., Ugandan Vanilla + Ethiopian Honey:, Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, Vanilla Planifolia (Vanilla) Fruit Extract, Honey, *Tocopherol (Mixed), *Beta-Sitosterol, *Squalane.",42.0,,0,0,1,1,1,"Good for: Dryness, Clean at Sephora, Hydrating, Without Parabens, Without Sulfates SLS & SLES, Black Owned at Sephora",Bath & Body,Value & Gift Sets,,0,,,bath gift sets,USD,80.0,4.0375,5.0,clean
Mini AFRICAN Beauty Butter- Intensive Dry Skin Treatment,54 Thrones,12.0,This hand and body butter contains two types of shea butter for intense hydration.,P503832,6471,3392,4.5175,143.0,1 oz / 30 mL,Scent,Ugandan Vanilla and Ethiopian Honey,"Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, Vanilla Planifolia (Vanilla) Fruit Extract, Honey, *Tocopherol (Mixed), *Beta-Sitosterol, *Squalane.",,,0,1,1,1,0,"Clean at Sephora, Hydrating, Good for: Dryness, Without Parabens, Without Sulfates SLS & SLES, Black Owned at Sephora",Bath & Body,Body Moisturizers,Body Lotions & Body Oils,2,12.0,12.0,body lotion body oil,USD,244.0,4.286885245901639,5.0,clean
Hydrating Oil,Anastasia Beverly Hills,45.0,This lightweight oil nurtures the skin with hydration and antioxidants.,P449150,5746,4568,4.5556,27.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,"Simmondsia Chinensis (Jojoba) Seed Oil, Cyclopentasiloxane, Rosa Canina Fruit Oil, Borago Officinalis Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Ribes Nigrum (Black Currant) Seed Oil, Caprylic/Capric Triglyceride, Brassica Campestris (Rapeseed) Seed Oil, Lavandula Angustifolia (Lavender) Oil, Santalum Austrocaledonicum Wood Oil, Rosa Damascena Flower Oil, Levisticum Officinale Oil, Boswellia Carterii Gum Extract, Tocotrienols, Elaeis Guineensis (Palm) Oil, Althaea Officinalis Leaf Extract, Camellia Sinensis Leaf Extract, Melissa Officinalis Leaf Extract, Vaccinium Myrtillus Leaf Extract, Tocopherol, Squalene, Beta-Sitosterol, Citronellol, Geraniol, Limonene, Linalool.",,,0,0,0,0,0,,Skincare,Moisturizers,Face Oils,0,,,cleansing oil face oil,USD,33.0,4.515151515151516,5.0,vegan
Shimmer Body Oil,Anastasia Beverly Hills,38.0,"This luxe, lightweight, shimmering body oil gives your skin a sunkissed glow.",P446344,5746,20253,3.8095,105.0,1.5 oz/ 45 mL,Size,1.5 oz/ 45 mL,"Ethylhexyl Palmitate, Caprylic/Capric Triglyceride, Isohexadecane, Simmondsia Chinensis (Jojoba) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Silica, Calcium Sodium Borosilicate, Calcium Titanium Borosilicate, Ethylhexylglycerin, Phenoxyethanol, Silica Dimethyl Silylate, Tin Oxide, Tocopheryl Acetate, Fragrance, Benzyl Salicylate, Coumarin, Eugenol, Hexyl Cinnamal, Lyral, Iron Oxides (Ci 77491), Titanium Dioxide (Ci 77891).",,,0,0,0,1,0,,Bath & Body,Body Moisturizers,Body Lotions & Body Oils,0,,,body lotion body oil,USD,31.0,3.935483870967742,5.0,vegan
The Cream Cleansing Gel with TFC8 Gentle Cleanser,Augustinus Bader,70.0,This daily cleanser purifies and visibly renews your skin.,P470506,6356,4123,4.4826,661.0,3.38 oz/ 100 mL,Size,3.38 oz/ 100 mL,"Aqua (Water), Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Rosa Damascena Flower Water, Disodium Cocoyl Glutamate, Coco-Glucoside, Xanthan Gum, 1, 2-Hexanediol, Citric Acid, Sodium Chloride, Carrageenan, Coconut Acid, O-Cymen-5-Ol, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Hydrolyzed Rice Protein, Maltodextrin, Aloe Barbadensis Leaf Juice Powder, Camellia Sinensis Leaf Extract, Hydrogenated Lecithin, Tocopheryl Acetate, Alanyl Glutamine, Arginine, Oligopeptide-177, Phenylalanine, Potassium Sorbate, Sisymbrium Irio Seed Oil.",,,0,0,0,0,0,"Good for: Dark spots, Fragrance Free, Good for: Dullness/Uneven Texture, Good for: Redness, Good for: Pores, Vegan",Skincare,Cleansers,Face Wash & Cleansers,0,,,face wash facial cleanser,USD,673.0,4.479940564635959,5.0,vegan
The Rich Cream with TFC8 Face Moisturizer,Augustinus Bader,290.0,wf,P470509,6356,16116,4.2312,493.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,"Aqua (Water), Coco-Caprylate/Caprate, Helianthus Annuus (Sunflower) Seed Oil, Squalane, Glycerin, Argania Spinosa Kernel Oil, Ethyl Oleate, Persea Gratissima (Avocado) Oil, Polyglyceryl-4 Oleate, Magnesium Sulfate, Oenothera Biennis (Evening Primrose) Oil, Panthenol, Polyglyceryl-6 Oleate, Zinc PCA, Polyhydroxystearic Acid, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Potassium Sorbate, Sodium Benzoate, Tocopherol, Sodium Hyaluronate, Hydrolyzed Rice Protein, Maltodextrin, Citric Acid, Camellia Sinensis Leaf Extract, Hydrogenated Lecithin, Tocopheryl Acetate, Xanthan Gum, Alanyl Glutamine, Arginine, Oligopeptide-177, Phenylalanine, Sisymbrium Irio Seed Oil, Sodium Chloride, Dextran, Palmitoyl Tripeptide-8.",,,0,0,0,0,0,"Good for: Anti-Aging, Good for: Dryness, Good for: Loss of firmness, Good for: Dullness/Uneven Texture, Good for: Dark spots, Vegan",Skincare,Moisturizers,Moisturizers,2,180.0,92.0,face creams,USD,934.0,4.184154175588865,5.0,vegan
The Ultimate Soothing Cream,Augustinus Bader,290.0,"This rich cream replenishes, hydrates, and soothes irritated skin.",P482510,6356,1933,4.65,100.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,"Aqua/Water/Eau, Caprylic/Capric Triglyceride, Glycerin, C10-18 Triglycerides, Dicaprylyl Ether, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Glyceryl Stearate Citrate, Glyceryl Stearate, Olus/Vegetable Oil/Huile Végétale, Octyldodecanol, Nigella Sativa Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Panthenol, Glyceryl Caprylate, Hydrogenated Vegetable Oil, Niacinamide, Sodium Stearoyl Glutamate, Zinc Pca, Polyacrylate Crosspolymer-6, Sodium Benzoate, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire De Candelilla, Hydrolyzed Rice Protein, Maltodextrin, Citric Acid, Totarol, Camellia Sinensis Leaf Extract, Hydrogenated Lecithin, Tocopheryl Acetate, Xanthan Gum, Tocopherol, Alanyl Glutamine, Arginine, Oligopeptide-177, Potassium Sorbate, Sodium Chloride, Phenylalanine, Sisymbrium Irio Seed Oil.",,,0,0,0,0,0,"Vegan, Refill Available, Good for: Loss of firmness, Hydrating, Good for: Dryness, Without Sulfates SLS & SLES",Skincare,Moisturizers,Moisturizers,1,275.0,275.0,face creams,USD,107.0,4.616822429906542,5.0,vegan
The Face Cream Mask,Augustinus Bader,215.0,"This is a rich, creamy mask to richly moisturize, address visible signs of aging, and boost radiance.",P503926,6356,684,4.375,48.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,"Aqua/Water/Eau, Glycerin, Pentylene Glycol, Hydrogenated Vegetable Glycerides, Coco-Caprylate/Caprate, Cetearyl Alcohol, 1, 2-Hexanediol, Squalane, Astragalus Membranaceus Root Extract, Atractylodes Macrocephala Root Extract, Bupleurum Falcatum Root Extract, C12-16 Alcohols, Ascorbyl Tetraisopalmitate, Ethylhexyl Polyhydroxystearate, Caesalpinia Spinosa Gum, Sodium Stearoyl Glutamate, Cetearyl Glucoside, Palmitic Acid, Citric Acid, Polyacrylate Crosspolymer-6, Hydrogenated Lecithin, Sodium Hyaluronate, Maltodextrin, O-Cymen- 5-Ol, Hydrolyzed Rice Protein, Panax Ginseng Root Extract, Camellia Sinensis Leaf Extract, Tocopheryl Acetate, Xanthan Gum, Punica Granatum (Pomegranate) Fruit Extract, Wine, Potassium Sorbate, Sodium Benzoate, Alanyl Glutamine.",,,0,0,0,0,0,"Good for: Dullness/Uneven Texture, Good for: Loss of firmness, Plumping, Hydrating, Good for: Anti-Aging, Good for: Dryness",Skincare,Masks,Face Masks,0,,,facial treatment masks,USD,196.0,4.438775510204081,5.0,vegan
Mini The Rich Cream with TFC8 Face Moisturizer,Augustinus Bader,92.0,"This cream visibly reduces lines, wrinkles, and hyperpigmentation.",P470510,6356,10759,3.6875,32.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,"Aqua (Water), Coco-Caprylate/Caprate, Helianthus Annuus (Sunflower) Seed Oil, Squalane, Glycerin, Argania Spinosa Kernel Oil, Ethyl Oleate, Persea Gratissima (Avocado) Oil, Polyglyceryl-4 Oleate, Magnesium Sulfate, Oenothera Biennis (Evening Primrose) Oil, Panthenol, Polyglyceryl-6 Oleate, Zinc PCA, Polyhydroxystearic Acid, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Potassium Sorbate, Sodium Benzoate, Tocopherol, Sodium Hyaluronate, Hydrolyzed Rice Protein, Maltodextrin, Citric Acid, Camellia Sinensis Leaf Extract, Hydrogenated Lecithin, Tocopheryl Acetate, Xanthan Gum, Alanyl Glutamine, Arginine, Oligopeptide-177, Phenylalanine, Sisymbrium Irio Seed Oil, Sodium Chloride, Dextran, Palmitoyl Tripeptide-8.",,,0,0,0,0,0,"Vegan, Good for: Dullness/Uneven Texture, Good for: Loss of firmness, Good for: Anti-Aging, Good for: Dryness, Good for: Dark spots",Skincare,Mini Size,,0,,,mini skincare,USD,934.0,4.184154175588865,5.0,vegan
